,lr=1e-05
96,1.3228522539138794
97,1.2020024061203003
98,1.3829940557479858
99,1.450103998184204
100,1.1323010921478271
101,0.8626992106437683
102,1.2054548263549805
103,1.0769262313842773
104,1.406095027923584
105,1.2026807069778442
106,1.6061979532241821
107,2.8063273429870605
108,1.6432627439498901
109,1.11854887008667
110,1.1264139413833618
111,1.3103443384170532
112,1.369546890258789
113,1.4090356826782227
114,1.1850502490997314
115,1.114206075668335
116,1.0011577606201172
117,0.820676863193512
118,33.844879150390625
119,0.9464927911758423
120,1.4689216613769531
121,1.2791624069213867
122,1.0105632543563843
123,1.3234617710113525
124,1.1456385850906372
125,1.5716540813446045
126,1.2091232538223267
127,1.0936728715896606
128,1.2900311946868896
129,1.1887000799179077
130,1.188894510269165
131,1.5132167339324951
132,1.2901220321655273
133,1.0801029205322266
134,1.1982214450836182
135,1.084469199180603
136,1.1183589696884155
137,1.3417706489562988
138,1.2747864723205566
139,1.2412848472595215
140,1.1447136402130127
141,1.6307387351989746
142,1.2084970474243164
143,1.0696769952774048
144,1.3008182048797607
145,1.1184484958648682
146,1.1606760025024414
147,1.4334657192230225
148,1.1030669212341309
149,1.218270182609558
150,1.049109935760498
151,1.3630496263504028
152,1.157921314239502
153,1.4326415061950684
154,1.0321667194366455
155,1.2878456115722656
156,1.306685209274292
157,1.141784429550171
158,20.942020416259766
159,1.1280276775360107
160,1.038026213645935
161,1.1774901151657104
162,1.1054222583770752
163,1.4309707880020142
164,1.2116281986236572
165,1.0415887832641602
166,1.3318259716033936
167,2.146923542022705
168,1.3502764701843262
169,1.186437964439392
170,1.1551138162612915
171,1.1661946773529053
172,1.0308620929718018
173,1.1306953430175781
174,1.1793193817138672
175,1.0309557914733887
176,1.2241981029510498
177,2.111717700958252
178,1.6609930992126465
179,1.1110063791275024
180,1.3239938020706177
181,1.0655860900878906
182,1.2311406135559082
183,0.9987601637840271
184,1.8222250938415527
185,1.0212544202804565
186,1.3554021120071411
187,1.1756683588027954
188,1.177465796470642
189,2.4965014457702637
190,1.1764520406723022
191,1.0268101692199707
192,1.1673238277435303
193,1.2449064254760742
194,1.0996034145355225
195,1.0876429080963135
196,1.5139527320861816
197,0.9798777103424072
198,10.950546264648438
199,1.9064714908599854
200,1.1700769662857056
201,1.4736013412475586
202,1.1129815578460693
203,1.220842719078064
204,1.0977282524108887
205,1.116718053817749
206,1.1807842254638672
207,1.5546659231185913
208,1.2185251712799072
209,1.1152284145355225
210,1.1915209293365479
211,0.9562388062477112
212,12.836990356445312
213,1.2930620908737183
214,1.1506463289260864
215,1.2058576345443726
216,1.4870104789733887
217,1.170050024986267
218,1.2889094352722168
219,1.3055250644683838
220,1.1503775119781494
221,1.2065585851669312
222,1.0412218570709229
223,1.0776721239089966
224,1.0653411149978638
225,1.8931013345718384
226,1.1508517265319824
227,1.2901978492736816
228,1.2118890285491943
229,1.4714443683624268
230,1.1446521282196045
231,1.0360677242279053
232,1.185314655303955
233,2.3443779945373535
234,1.775292158126831
235,1.1742541790008545
236,1.6399251222610474
237,2.2238669395446777
238,1.0263659954071045
239,1.0048909187316895
240,1.1168737411499023
241,1.2788687944412231
242,1.4073816537857056
243,5.29654598236084
244,1.2422451972961426
245,1.239957571029663
246,1.1180529594421387
247,1.1130104064941406
248,1.2034984827041626
249,1.397493839263916
250,1.6137921810150146
251,1.067416787147522
252,1.3529548645019531
253,1.2502679824829102
254,8.259232521057129
255,1.0712071657180786
256,0.9290133714675903
257,1.1982767581939697
258,1.0689362287521362
259,1.251404047012329
260,0.9496302604675293
261,1.0932594537734985
262,1.2630562782287598
263,1.3055905103683472
264,1.2492386102676392
265,0.9780352115631104
266,1.1501729488372803
267,9.223406791687012
268,2.6423211097717285
269,1.4244544506072998
270,1.152467966079712
271,1.8980977535247803
272,0.9496991634368896
273,1.0616438388824463
274,1.2623624801635742
275,0.9892204999923706
276,0.8801043629646301
277,1.0606497526168823
278,3.719576835632324
279,1.198528528213501
280,1.0700304508209229
281,1.7438702583312988
282,1.133540391921997
283,1.2086732387542725
284,1.4696104526519775
285,1.2624294757843018
286,1.057762861251831
287,1.1428368091583252
288,0.9927526116371155
289,2.5761189460754395
290,1.2357631921768188
291,1.4278538227081299
292,1.1772425174713135
293,1.2082712650299072
294,1.2040374279022217
295,1.1261378526687622
296,1.0962896347045898
297,0.8922140598297119
298,1.7280538082122803
299,1.159968376159668
300,1.01949942111969
301,1.0968282222747803
302,1.218416690826416
303,1.3238060474395752
304,1.054739236831665
305,1.1254160404205322
306,1.0849722623825073
307,1.5227186679840088
308,1.1237835884094238
309,1.508692979812622
310,1.3887858390808105
311,1.605720043182373
312,1.3301937580108643
313,2.1819794178009033
314,1.7927966117858887
315,1.1345422267913818
316,1.2761290073394775
317,1.2979235649108887
318,1.15413498878479
319,1.4829072952270508
320,1.0514432191848755
321,0.9776006937026978
322,1.1751470565795898
323,1.088003396987915
324,1.438592791557312
325,2.1054301261901855
326,1.1755427122116089
327,1.1611804962158203
328,1.2173570394515991
329,0.9450849890708923
330,1.1366584300994873
331,1.0996286869049072
332,1.278817892074585
333,1.3372926712036133
334,1.1398060321807861
335,1.2621558904647827
336,1.160305142402649
337,1.5015915632247925
338,1.1006308794021606
339,1.264528512954712
340,1.43406343460083
341,1.1574602127075195
342,1.3224862813949585
343,1.1043460369110107
344,0.8468449711799622
345,1.0269453525543213
346,1.345735788345337
347,1.4254565238952637
348,1.1505000591278076
349,1.025907278060913
350,1.008269190788269
351,1.1474233865737915
352,1.2957422733306885
353,1.1514170169830322
354,1.1322721242904663
355,14.199363708496094
356,2.4285728931427
357,1.1010093688964844
358,1.1639963388442993
359,1.1673860549926758
360,1.1415789127349854
361,0.9644723534584045
362,1.3450688123703003
363,1.0119068622589111
364,1.5141510963439941
365,1.2128875255584717
366,1.1230247020721436
367,1.4456830024719238
368,1.1516501903533936
369,0.9371219873428345
370,1.0330069065093994
371,5.006740570068359
372,6.019336223602295
373,1.1711690425872803
374,2.729586124420166
375,0.837444543838501
376,1.1543631553649902
377,1.130677342414856
378,1.3086483478546143
379,1.0562167167663574
380,1.3784356117248535
381,1.1247646808624268
382,1.1196264028549194
383,3.426551342010498
384,1.2533763647079468
385,1.1876591444015503
386,0.9909657835960388
387,1.0800551176071167
388,1.2064210176467896
389,1.1651976108551025
390,1.0153025388717651
391,1.1160624027252197
392,1.0580393075942993
393,1.0861514806747437
394,1.5157997608184814
395,1.472692608833313
396,1.283907175064087
397,2.0383143424987793
398,0.9671217203140259
399,2.6185224056243896
400,1.1424281597137451
401,1.054455041885376
402,1.19390070438385
403,1.1435856819152832
404,1.252702236175537
405,1.018435001373291
406,1.8046269416809082
407,3.165431022644043
408,1.2961525917053223
409,0.9889817833900452
410,1.102392554283142
411,1.013258934020996
412,1.2805845737457275
413,1.2342147827148438
414,0.9027745127677917
415,1.6180810928344727
416,1.4895546436309814
417,1.494509220123291
418,0.9513666033744812
419,1.2602503299713135
420,1.3495278358459473
421,1.5483710765838623
422,0.997342050075531
423,1.1775603294372559
424,1.1345772743225098
425,0.9413843750953674
426,1.4179049730300903
427,1.9271963834762573
428,0.9970512390136719
429,1.0846850872039795
430,0.9263092279434204
431,1.1440483331680298
432,1.0209439992904663
433,1.1990022659301758
434,1.2407848834991455
435,1.0856987237930298
436,1.1243853569030762
437,2.0319955348968506
438,1.0702792406082153
439,1.299497365951538
440,1.2636997699737549
441,1.2827956676483154
442,1.03643798828125
443,1.0628983974456787
444,1.2554516792297363
445,1.151517391204834
446,1.3486945629119873
447,1.2073960304260254
448,1.2844493389129639
449,1.0200262069702148
450,0.8875199556350708
451,1.345947265625
452,1.169676423072815
453,0.9805383086204529
454,0.9936841130256653
455,1.2271568775177002
456,1.2014076709747314
457,1.4183298349380493
458,1.452133297920227
459,0.9625988602638245
460,0.9796354174613953
461,1.430981159210205
462,1.205410122871399
463,31.258201599121094
464,1.0861175060272217
465,1.1707254648208618
466,1.2207697629928589
467,2.310511589050293
468,3.432281970977783
469,1.0148146152496338
470,1.0831085443496704
471,1.4737756252288818
472,2.019488573074341
473,3.7189083099365234
474,1.2221286296844482
475,0.9945887923240662
476,1.1903501749038696
477,1.1757533550262451
478,1.1041018962860107
479,1.060444712638855
480,1.074681282043457
481,1.121780276298523
482,0.9919739961624146
483,1.0864391326904297
484,1.0449740886688232
485,1.0501906871795654
486,1.0317583084106445
487,1.1232624053955078
488,1.1074151992797852
489,1.9705758094787598
490,1.120224952697754
491,1.044569492340088
492,2.975839138031006
493,0.9443484544754028
494,0.9292240738868713
495,0.9589831829071045
496,1.2157931327819824
497,1.3632051944732666
498,1.227170705795288
499,1.2649998664855957
500,8.977320671081543
501,1.1194431781768799
502,1.164886474609375
503,1.1659554243087769
504,0.9396159648895264
505,1.0899946689605713
506,1.2712750434875488
507,1.0310049057006836
508,1.2260141372680664
509,2.012735366821289
510,0.9172039031982422
511,1.256009578704834
512,4.931515693664551
513,2.022909641265869
514,1.4082034826278687
515,1.0805532932281494
516,0.9646458029747009
517,0.8984493017196655
518,0.8683972358703613
519,1.334870457649231
520,7.022637367248535
521,0.9647595286369324
522,1.1434965133666992
523,2.08235502243042
524,1.128875970840454
525,1.223626971244812
526,1.2643189430236816
527,1.3952271938323975
528,1.1347966194152832
529,0.9165034294128418
530,0.9316806793212891
531,0.7935991287231445
532,1.1304683685302734
533,1.1693552732467651
534,3.8168489933013916
535,1.1715421676635742
536,1.0932910442352295
537,4.676724433898926
538,1.0372557640075684
539,1.2055344581604004
540,1.234907865524292
541,1.2517802715301514
542,0.9316113591194153
543,1.064026117324829
544,1.1288611888885498
545,0.9083096981048584
546,1.0105631351470947
547,1.1247899532318115
548,0.9637672305107117
549,1.0666064023971558
550,1.5273302793502808
551,1.2209362983703613
552,1.0734211206436157
553,1.167391300201416
554,1.2773853540420532
555,0.9820466041564941
556,1.0514061450958252
557,2.8087387084960938
558,0.9226042628288269
559,1.3858064413070679
560,1.0644712448120117
561,1.0025134086608887
562,0.9403804540634155
563,0.9743698239326477
564,1.2980384826660156
565,0.8475492000579834
566,1.1315369606018066
567,1.0151116847991943
568,1.4823176860809326
569,1.2196704149246216
570,0.8955164551734924
571,1.0325148105621338
572,1.1480834484100342
573,6.921642303466797
574,3.3296360969543457
575,0.878664493560791
576,1.0629782676696777
577,1.0695066452026367
578,1.0964840650558472
579,0.9734782576560974
580,1.047299861907959
581,1.0794517993927002
582,1.1446609497070312
583,1.1316027641296387
584,1.0165817737579346
585,1.26229727268219
586,2.939681053161621
587,0.9922803640365601
588,0.901859700679779
589,1.345346450805664
590,1.6813782453536987
591,2.843107223510742
592,0.9532207250595093
593,1.2729589939117432
594,1.387594223022461
595,2.318174362182617
596,1.1580922603607178
597,1.122269630432129
598,1.2474415302276611
599,4.548351287841797
600,1.1601414680480957
601,0.964292049407959
602,0.9221374988555908
603,1.2146148681640625
604,0.9799569249153137
605,1.3665413856506348
606,0.8924154043197632
607,2.944169521331787
608,1.8254365921020508
609,0.9697706699371338
610,1.2644824981689453
611,0.9477487206459045
612,0.9253957271575928
613,4.627653121948242
614,1.0344558954238892
615,0.9912137985229492
616,0.8651462197303772
617,1.0349363088607788
618,1.1483228206634521
619,1.0215997695922852
620,1.0031929016113281
621,1.0807666778564453
622,1.3718833923339844
623,0.7112184762954712
624,0.9725408554077148
625,0.8516804575920105
626,0.9373565912246704
627,1.052302360534668
628,1.0152989625930786
629,1.2022593021392822
630,0.956461489200592
631,1.2683758735656738
632,1.0492674112319946
633,1.0019484758377075
634,1.1048002243041992
635,1.0381313562393188
636,1.6157257556915283
637,0.8802533149719238
638,1.1982029676437378
639,7.309196472167969
640,1.014665126800537
641,0.960995078086853
642,1.2668097019195557
643,1.1347124576568604
644,0.9838440418243408
645,0.9963797330856323
646,0.9963036775588989
647,1.2013596296310425
648,1.2057212591171265
649,1.3046766519546509
650,0.9291584491729736
651,1.0934288501739502
652,1.0568221807479858
653,0.9699543118476868
654,1.122424840927124
655,0.8990664482116699
656,0.9838646054267883
657,0.9411914348602295
658,0.8818607330322266
659,0.9951931834220886
660,1.130626916885376
661,1.8149522542953491
662,1.0280530452728271
663,1.2120893001556396
664,1.069819688796997
665,0.9091967940330505
666,1.003408670425415
667,1.0148088932037354
668,1.1186416149139404
669,1.1727821826934814
670,1.1959095001220703
671,1.080034613609314
672,1.0349795818328857
673,0.8635166883468628
674,0.886117696762085
675,1.1276004314422607
676,1.7756307125091553
677,0.97996586561203
678,1.0529500246047974
679,0.8625321388244629
680,1.060948133468628
681,1.036302924156189
682,1.033766508102417
683,1.0068782567977905
684,1.1432543992996216
685,0.9391438364982605
686,1.0777491331100464
687,0.8717153668403625
688,1.0294855833053589
689,1.206470251083374
690,2.768338441848755
691,0.8247143030166626
692,1.123730182647705
693,1.0998244285583496
694,1.209739089012146
695,1.1167457103729248
696,1.0887870788574219
697,0.9673730134963989
698,0.9550994634628296
699,1.2222915887832642
700,0.9818045496940613
701,0.906847357749939
702,0.969683051109314
703,1.137047529220581
704,2.022613048553467
705,0.8964017629623413
706,0.9676011800765991
707,0.9015018939971924
708,0.8945664763450623
709,1.0004757642745972
710,0.9755350351333618
711,0.9488455057144165
712,1.4394278526306152
713,1.0063461065292358
714,6.1762800216674805
715,1.3730494976043701
716,1.0988245010375977
717,1.0152196884155273
718,1.037266731262207
719,1.0343834161758423
720,1.2447972297668457
721,0.9903191924095154
722,1.1323567628860474
723,1.114061951637268
724,1.172569751739502
725,1.0646393299102783
726,1.1045372486114502
727,1.1195652484893799
728,4.366352081298828
729,1.685072660446167
730,1.063944935798645
731,0.8640720844268799
732,0.8461787700653076
733,0.9976189136505127
734,1.0338159799575806
735,0.7970370650291443
736,0.8193678855895996
737,1.0912327766418457
738,1.217542052268982
739,0.9965672492980957
740,1.0085272789001465
741,0.8720391988754272
742,1.8451091051101685
743,1.0085253715515137
744,0.7831611633300781
745,1.0101014375686646
746,1.35554838180542
747,0.8921363353729248
748,1.0746128559112549
749,0.8550695180892944
750,1.0610084533691406
751,0.8636282682418823
752,0.7929635047912598
753,1.2420662641525269
754,9.2223482131958
755,1.335991382598877
756,1.687999963760376
757,1.0468344688415527
758,1.0786617994308472
759,1.1107875108718872
760,1.1579318046569824
761,1.0743221044540405
762,1.2404820919036865
763,0.9292625188827515
764,1.0523098707199097
765,1.756168007850647
766,1.0051767826080322
767,1.1956720352172852
768,0.9088267683982849
769,1.0805613994598389
770,0.9926347732543945
771,0.9634364247322083
772,0.9818875789642334
773,1.1039785146713257
774,1.007077693939209
775,0.7571903467178345
776,1.2264573574066162
777,1.1148853302001953
778,1.072493076324463
779,0.8248271942138672
780,0.8758795261383057
781,1.089554786682129
782,1.039659023284912
783,1.4228785037994385
784,0.9337747097015381
785,11.984489440917969
786,1.2216432094573975
787,1.5523512363433838
788,1.0620195865631104
789,1.4853427410125732
790,0.9937199354171753
791,0.9296689629554749
792,0.8313300609588623
793,0.8393803834915161
794,1.086151123046875
795,0.8500893115997314
796,0.9650104641914368
797,0.97048020362854
798,1.260796070098877
799,0.950737476348877
800,15.971843719482422
801,0.9568396210670471
802,0.9770166873931885
803,1.0258924961090088
804,0.9303256869316101
805,0.9294451475143433
806,1.1488274335861206
807,1.0237311124801636
808,0.9918249249458313
809,1.0639277696609497
810,1.115251898765564
811,1.012601375579834
812,0.9281573295593262
813,0.8976850509643555
814,1.0067346096038818
815,0.9314048290252686
816,1.00931715965271
817,1.0764179229736328
818,0.9539914727210999
819,0.8776333332061768
820,1.0395580530166626
821,1.0437730550765991
822,0.9484750032424927
823,0.8681135177612305
824,1.1268322467803955
825,0.9633966684341431
826,1.6019023656845093
827,0.7702875137329102
828,1.0402069091796875
829,0.929882287979126
830,1.5620286464691162
831,1.100898027420044
832,1.0526864528656006
833,0.9400166869163513
834,0.9694380760192871
835,0.7974874973297119
836,1.008697509765625
837,0.9490516185760498
838,1.0056275129318237
839,0.9851887822151184
840,1.0116455554962158
841,1.2467693090438843
842,1.59824538230896
843,1.0016734600067139
844,15.024022102355957
845,0.9519684314727783
846,0.9618394374847412
847,1.725050449371338
848,0.6859066486358643
849,1.0119508504867554
850,0.9654847979545593
851,0.9464206099510193
852,0.9857550859451294
853,1.1900086402893066
854,0.8720670938491821
855,1.0440832376480103
856,0.9717041850090027
857,12.387273788452148
858,1.6056184768676758
859,0.7682543992996216
860,0.9880695939064026
861,1.2915910482406616
862,1.9923937320709229
863,0.8483977317810059
864,1.1484086513519287
865,0.9458897113800049
866,0.9595584869384766
867,0.8203924894332886
868,1.536834716796875
869,1.1144580841064453
870,1.0890707969665527
871,0.9027172923088074
872,0.9193650484085083
873,0.9485238790512085
874,0.9192686080932617
875,0.7891213893890381
876,0.9486393332481384
877,1.1030102968215942
878,0.8466792106628418
879,1.0618715286254883
880,0.8242456912994385
881,1.21192467212677
882,0.8075131177902222
883,1.02783203125
884,0.968852698802948
885,0.8408873081207275
886,0.9802180528640747
887,1.0374735593795776
888,0.6993754506111145
889,1.6153122186660767
890,0.9097731709480286
891,1.0487868785858154
892,0.7743649482727051
893,0.9473667144775391
894,0.9746758937835693
895,1.1617858409881592
896,0.9023128151893616
897,0.842642068862915
898,1.0841386318206787
899,0.8539998531341553
900,0.9125775098800659
901,1.0503754615783691
902,1.0174227952957153
903,1.004910945892334
904,1.391533374786377
905,0.9571647644042969
906,0.9167219400405884
907,0.8283655047416687
908,0.9758678078651428
909,1.1688745021820068
910,1.0580651760101318
911,1.2936556339263916
912,1.1742607355117798
913,1.2171928882598877
914,0.9741214513778687
915,0.9974570870399475
916,0.9702328443527222
917,0.8972510099411011
918,0.8857171535491943
919,0.9765843152999878
920,99.23464965820312
921,1.1524121761322021
922,1.0334515571594238
923,1.3475362062454224
924,1.15842604637146
925,0.8453507423400879
926,1.3356142044067383
927,0.9281693696975708
928,0.7378342151641846
929,1.1586189270019531
930,1.5128159523010254
931,0.9041914939880371
932,0.9773940443992615
933,1.274728536605835
934,0.8925146460533142
935,1.0840215682983398
936,1.1031420230865479
937,1.1494901180267334
938,1.0657566785812378
939,1.0555601119995117
940,0.9408122301101685
941,0.8606985807418823
942,0.9683736562728882
943,0.9911328554153442
944,2.4649293422698975
945,1.1696608066558838
946,1.1173462867736816
947,1.353676199913025
948,0.9217954874038696
949,1.2294557094573975
950,0.8048108220100403
951,1.2237600088119507
952,1.084573745727539
953,1.7272721529006958
954,1.0423283576965332
955,1.1410592794418335
956,1.1046621799468994
957,0.9783355593681335
958,0.8622375726699829
959,0.9504990577697754
960,1.0042903423309326
961,0.8819386959075928
962,1.2553085088729858
963,0.9642466306686401
964,1.1360485553741455
965,0.7673426270484924
966,1.1526094675064087
967,0.922974705696106
968,1.5543017387390137
969,0.8946923017501831
970,1.123505711555481
971,0.8921701312065125
972,4.950202941894531
973,1.1254487037658691
974,1.0358588695526123
975,1.1045963764190674
976,1.0751763582229614
977,1.0271527767181396
978,1.6083614826202393
979,0.7791868448257446
980,0.8713042736053467
981,0.8662835955619812
982,1.0791816711425781
983,0.8632928133010864
984,0.9039304256439209
985,4.254169940948486
986,1.0235823392868042
987,0.8602287769317627
988,0.936581015586853
989,0.6281020045280457
990,1.0958633422851562
991,1.1307837963104248
992,1.1325092315673828
993,1.0794744491577148
994,0.8713318705558777
995,0.8633236885070801
996,1.1448719501495361
997,1.0241546630859375
998,1.2106785774230957
999,0.9573628306388855
1000,0.9909615516662598
1001,0.8912797570228577
1002,1.863884687423706
1003,11.29741382598877
1004,1.057042121887207
1005,1.1512991189956665
1006,1.059798240661621
1007,1.2090553045272827
1008,0.8650111556053162
1009,1.0827996730804443
1010,2.597421646118164
1011,0.9216732382774353
1012,0.89192795753479
1013,0.8991776704788208
1014,0.8936923742294312
1015,1.0702508687973022
1016,1.321800947189331
1017,0.8921670913696289
1018,1.1256881952285767
1019,0.9803852438926697
1020,0.9989404082298279
1021,0.9229273796081543
1022,1.0043480396270752
1023,0.7449305057525635
1024,1.104058861732483
1025,1.5442644357681274
1026,0.9819788932800293
1027,0.9641757011413574
1028,0.9457385540008545
1029,1.0500991344451904
1030,1.337418794631958
1031,0.9106224775314331
1032,0.95891934633255
1033,1.0305702686309814
1034,0.9200156927108765
1035,1.0512752532958984
1036,0.8314293622970581
1037,1.0227199792861938
1038,1.0051989555358887
1039,1.0441055297851562
1040,0.9483393430709839
1041,0.9520480632781982
1042,1.0399258136749268
1043,1.5291416645050049
1044,4.913763999938965
1045,0.9327858090400696
1046,0.9414607286453247
1047,0.9690294861793518
1048,0.9362648129463196
1049,1.001046895980835
1050,0.9483815431594849
1051,0.9337185621261597
1052,0.7428396344184875
1053,1.0681450366973877
1054,0.9445275068283081
1055,0.8919245600700378
1056,1.037322998046875
1057,0.9823762774467468
1058,0.8455942273139954
1059,1.3264410495758057
1060,1.0028702020645142
1061,1.115013599395752
1062,0.7690315246582031
1063,1.0697590112686157
1064,38.566246032714844
1065,3.6481306552886963
1066,0.9633443355560303
1067,1.0383884906768799
1068,0.9415688514709473
1069,0.9157437682151794
1070,0.9355022311210632
1071,1.036163330078125
1072,0.8849706649780273
1073,1.0417534112930298
1074,0.8175168037414551
1075,0.7650609612464905
1076,1.1909116506576538
1077,0.7103857398033142
1078,1.1280550956726074
1079,0.8479517698287964
1080,0.941814124584198
1081,0.8977111577987671
1082,0.8522171974182129
1083,0.8372141122817993
1084,0.9709355235099792
1085,0.8134106397628784
1086,0.8710877895355225
1087,0.8219162821769714
1088,0.9615923166275024
1089,1.590082049369812
1090,0.9431064128875732
1091,1.0019636154174805
1092,2.4740185737609863
1093,0.9434220790863037
1094,0.9546635150909424
1095,1.0544955730438232
1096,0.8003890514373779
1097,0.958793044090271
1098,0.7570099830627441
1099,1.0943071842193604
1100,0.8875732421875
1101,1.1195091009140015
1102,0.8852914571762085
1103,1.6890819072723389
1104,0.873202383518219
1105,1.0617153644561768
1106,0.8691306710243225
1107,0.8134005069732666
1108,0.9971606731414795
1109,0.8689236640930176
1110,0.7769372463226318
1111,3.136417865753174
1112,0.8751567602157593
1113,0.7843199968338013
1114,1.2288129329681396
1115,1.4818925857543945
1116,0.927161693572998
1117,0.8047676086425781
1118,0.8024393320083618
1119,1.2825298309326172
1120,1.0812281370162964
1121,0.818213939666748
1122,0.9520244002342224
1123,2.5548782348632812
1124,0.94292151927948
1125,0.9622355699539185
1126,0.6677013635635376
1127,0.8094385266304016
1128,0.9287502765655518
1129,0.784105658531189
1130,1.0997042655944824
1131,1.0207264423370361
1132,1.0556429624557495
1133,0.954606294631958
1134,0.8384752869606018
1135,0.8623617887496948
1136,2.5996508598327637
1137,1.2789760828018188
1138,1.4420702457427979
1139,1.0975837707519531
1140,1.0564725399017334
1141,0.9271065592765808
1142,1.0460667610168457
1143,1.5419708490371704
1144,1.1960194110870361
1145,2.238652229309082
1146,0.9384170174598694
1147,0.9385527968406677
1148,0.9296210408210754
1149,2.161741018295288
1150,1.1324172019958496
1151,0.812679648399353
1152,0.8734559416770935
1153,0.8284767866134644
1154,0.9235126972198486
1155,1.0785911083221436
1156,0.7933242917060852
1157,0.8544543385505676
1158,0.8423372507095337
1159,0.8842756152153015
1160,0.8560614585876465
1161,0.8934794664382935
1162,0.9718120098114014
1163,0.6857367157936096
1164,1.0203862190246582
1165,1.0449516773223877
1166,0.884876012802124
1167,3.5349435806274414
1168,0.9349972009658813
1169,0.9121687412261963
1170,1.1548573970794678
1171,1.3889235258102417
1172,1.0248486995697021
1173,1.7651073932647705
1174,9.89706802368164
1175,0.7728087902069092
1176,0.8242190480232239
1177,0.850825846195221
1178,0.9551361799240112
1179,1.0306001901626587
1180,0.9382167458534241
1181,0.9464603662490845
1182,2.1088578701019287
1183,0.9524423480033875
1184,0.9436715841293335
1185,1.1875267028808594
1186,0.8414721488952637
1187,0.7431038618087769
1188,0.9498105049133301
1189,0.9774028658866882
1190,0.9979303479194641
1191,0.9724904894828796
1192,0.774835467338562
1193,1.051896333694458
1194,0.852602481842041
1195,1.0100802183151245
1196,0.7849925756454468
1197,0.8419501781463623
1198,0.9282159209251404
1199,0.8785712718963623
1200,0.9043375849723816
1201,1.0410890579223633
1202,0.8222618103027344
1203,0.7033778429031372
1204,0.9172241687774658
1205,0.9573126435279846
1206,1.8443362712860107
1207,0.7602458000183105
1208,0.867218017578125
1209,0.6805686354637146
1210,0.9133769273757935
1211,1.1501059532165527
1212,1.2667659521102905
1213,0.8958131074905396
1214,0.8429940342903137
1215,0.9993600845336914
1216,1.0863877534866333
1217,0.8638304471969604
1218,0.8525201678276062
1219,0.8215939998626709
1220,0.9447456002235413
1221,0.9157232046127319
1222,0.9120685458183289
1223,0.9761528968811035
1224,1.9506272077560425
1225,1.0000157356262207
1226,0.8801684379577637
1227,0.904088020324707
1228,1.0110458135604858
1229,0.6547778844833374
1230,1.4171102046966553
1231,0.9301815032958984
1232,0.9144287705421448
1233,1.29868745803833
1234,1.0394809246063232
1235,0.972350537776947
1236,1.0690124034881592
1237,0.8717520236968994
1238,0.8867604732513428
1239,1.0426729917526245
1240,1.0710115432739258
1241,0.7263138294219971
1242,0.9459579586982727
1243,0.9683585166931152
1244,1.0545141696929932
1245,0.8037078380584717
1246,1.00968599319458
1247,0.9155189990997314
1248,0.7562550902366638
1249,0.9068940877914429
1250,1.2213232517242432
1251,0.941468358039856
1252,2.1080379486083984
1253,0.875534176826477
1254,1.9051532745361328
1255,1.0006334781646729
1256,0.9419951438903809
1257,0.8371595144271851
1258,0.7777472138404846
1259,1.6272258758544922
1260,0.9121575355529785
1261,0.9062379002571106
1262,1.1613366603851318
1263,0.8751004338264465
1264,1.0579123497009277
1265,0.830708384513855
1266,1.1284116506576538
1267,0.9504029750823975
1268,1.0115330219268799
1269,0.8724780082702637
